번호,이름,성별,생년월일,보호자이름,보호자관계,연락처,주소,국어,수학,바른생활,슬기로운생활,즐거운생활,메모,특이사항
1,김민준,남,2018-09-15,김철수,부,010-1234-5678,서울시 강남구 역삼동 테헤란로 123,95,88,92,90,96,활발하고 수업 참여도가 높음. 친구들과 잘 어울림.,
2,이서연,여,2018-04-22,이정희,모,010-2345-6789,서울시 강남구 삼성동 봉은사로 45,98,94,97,95,99,성실하고 집중력이 뛰어남. 독서를 매우 좋아함.,땅콩 알레르기 있음
3,박준혁,남,2018-11-08,박영수,부,010-3456-7890,서울시 서초구 서초동 효령로 210,82,91,80,85,78,수학에 흥미가 많고 논리적 사고력이 우수함.,
4,최예린,여,2018-07-30,최미란,모,010-4567-8901,서울시 강남구 압구정동 논현로 88,90,85,94,88,97,미술과 음악에 재능이 있음. 창의적인 활동을 좋아함.,
5,강서준,남,2018-02-14,강동원,부,010-5678-9012,서울시 송파구 잠실동 올림픽로 300,78,82,75,80,85,체육 활동을 매우 좋아하고 리더십이 있음.,
6,정나은,여,2018-06-19,정수현,부,010-6789-0123,서울시 마포구 합정동 양화로 72,93,79,91,87,95,국어 능력이 뛰어나고 발표를 잘함.,천식 지병 있음 격렬한 운동 시 주의
7,조태양,남,2018-12-25,조현우,부,010-7890-1234,서울시 용산구 한남동 독서당로 50,85,93,82,90,80,과학에 관심이 많고 탐구력이 우수함.,
8,윤아린,여,2018-03-05,윤지영,모,010-8901-2345,서울시 강동구 천호동 천호대로 123,88,86,90,84,92,매사에 긍정적이고 친구들에게 친절함.,
9,장민혁,남,2018-08-17,장태준,부,010-9012-3456,서울시 영등포구 여의도동 여의대로 20,72,75,70,73,80,집중력 향상 필요. 미술 활동에 흥미 있음.,
10,임다은,여,2018-05-11,임소영,모,010-0123-4567,서울시 노원구 상계동 동일로 200,96,92,95,94,98,전 과목 우수. 책임감이 강하고 모범적임.,
11,한주원,남,2018-10-03,한기범,부,010-1122-3344,서울시 성북구 길음동 삼양로 77,84,88,83,86,82,조용하지만 성실히 학습함. 음악에 재능 있음.,
12,한소율,여,2018-01-28,한민정,모,010-2233-4455,서울시 강북구 미아동 도봉로 100,91,83,93,89,94,글쓰기 능력이 뛰어남. 상상력이 풍부함.,
13,신유준,남,2018-07-14,신동수,부,010-3344-5566,서울시 도봉구 쌍문동 방학로 55,79,95,77,82,75,수학적 사고력이 매우 뛰어남.,
14,오하은,여,2018-09-22,오미영,모,010-4455-6677,서울시 은평구 불광동 통일로 344,87,81,89,85,91,예체능 활동을 좋아하고 표현력이 풍부함.,
15,황도윤,남,2018-04-06,황재현,부,010-5566-7788,서울시 서대문구 홍제동 통일로 135,86,84,88,87,83,균형 있게 발전하고 있음. 친구 관계 원만함.,
16,안준서,남,2018-11-30,안병철,부,010-6677-8899,서울시 마포구 공덕동 마포대로 130,77,80,79,76,82,또래보다 내성적이나 수업 이해도는 양호함.,
17,신가은,여,2018-03-18,신혜진,모,010-7788-9900,서울시 양천구 목동 오목로 160,94,90,96,92,97,모범생. 발표력과 이해력이 우수함.,
18,남시후,남,2018-06-07,남궁민,부,010-8899-0011,서울시 강서구 화곡동 강서로 288,81,87,80,83,86,스포츠를 좋아하고 에너지가 넘침.,
19,황서윤,여,2018-12-14,황명숙,모,010-9900-1122,서울시 구로구 구로동 디지털로 300,89,84,91,88,93,친구들에게 인기가 많고 사교성이 좋음.,
20,이도현,남,2018-02-28,이상훈,부,010-0011-2233,서울시 관악구 봉천동 관악로 145,83,76,85,81,88,꾸준히 발전 중. 그림 그리기를 좋아함.,
21,박수아,여,2018-08-09,박현우,부,010-1122-2233,서울시 동작구 사당동 동작대로 100,92,88,90,91,95,학습 의욕이 높고 호기심이 왕성함.,
22,최지호,남,2018-05-23,최준혁,부,010-2233-3344,서울시 동대문구 회기동 경희대로 26,75,78,72,74,77,기초 학습 보강 필요. 체육 활동 참여도 높음.,부모님 면담 권장
23,강민서,여,2018-10-31,강혜원,모,010-3344-4455,서울시 중랑구 면목동 용마산로 179,97,93,98,96,99,학급에서 가장 우수한 학생. 리더십과 배려심이 탁월.,
24,정하준,남,2018-01-15,정길동,부,010-4455-5566,서울시 성동구 행당동 왕십리로 215,80,85,78,82,84,꼼꼼하고 성실한 편. 수학을 좋아함.,
25,조채원,여,2018-07-04,조영란,모,010-5566-6677,서울시 광진구 자양동 아차산로 225,86,82,88,84,90,유머 감각이 있고 학급 분위기를 밝게 함.,
26,윤재현,남,2018-03-27,윤석호,부,010-6677-7788,서울시 강동구 암사동 고덕로 130,88,91,86,89,85,이과 계통에 소질이 있음. 논리적 사고 우수.,
27,장유진,여,2018-11-19,장미선,모,010-7788-8899,서울시 송파구 방이동 올림픽로 424,91,87,93,90,96,발표력이 뛰어나고 언어 표현이 풍부함.,
28,임건우,남,2018-09-01,임재환,부,010-8899-9900,서울시 강남구 개포동 개포로 416,76,79,74,77,81,산만한 편이나 개선 중. 만들기 활동을 좋아함.,
29,안하린,여,2018-04-13,안현주,모,010-9900-0011,서울시 서초구 반포동 반포대로 201,93,89,95,92,97,학습 속도가 빠르고 이해력이 뛰어남.,
30,배지수,여,2018-08-25,배성우,부,010-0011-1122,서울시 강남구 청담동 도산대로 156,85,83,87,86,89,안정적으로 학습하며 꾸준히 성장 중.,
